favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
107,Twitter Media Studio,Talking Klay Thompson's historic performance against the Bulls and more on today's Stephen A. Smith Radio Show. #ESPNews #ESPNRadio https://t.co/RGEusnUCu5 https://t.co/Ku5sYVGLFM,,False,Tue Oct 30 16:59:00 +0000 2018,20,1057315946602221568
40,TweetDeck,After Dark Podcast: What's @OBJ_3's future in NY and has the NFL finally figured out what's a catch? https://t.co/R5FPBXnSd2,,False,Wed Mar 28 01:02:00 +0000 2018,9,978799331229577216
212,Twitter Media Studio,Download the @espn app! https://t.co/BNsDHx8DWC,,False,Mon Jan 08 17:27:05 +0000 2018,28,950418595137269760
3,Twitter Web App,"@THE_ReaLJamaL Man, I’m so pissed. I’ve got to edit myself on live TV.",THE_ReaLJamaL,False,Mon Aug 06 14:26:55 +0000 2018,0,1026474706654949383
2756,Twitter for iPhone,"Damn. There’s All-Star Weekend. There’s @KingJames being attacked by someone at @FoxNews. There’s always @realDonaldTrump, and who knows where that will go. Buckle up y’all. @FirstTake is coming. Top of the hour",,False,Mon Feb 19 14:57:37 +0000 2018,275,965601270831636480
12642,Twitter for iPhone,I took a break from sports to watch @60Minutes. And I’m seeing a scene of a immigrant mother— separated from her 3-year-old son for 73 days — crying hysterically because the son was running away from her because he didn’t recognize her. Hard to fight back tears on this one.,,False,Mon Nov 26 00:51:40 +0000 2018,2353,1066856981187780614
18,Twitter for iPhone,@nastybunch88 Yes he is,nastybunch88,False,Tue Sep 11 14:29:26 +0000 2018,1,1039521303391285250
963,TweetDeck,Don't do it @KingJames!  https://t.co/ut2PBbd61P,,False,Thu Feb 01 16:30:03 +0000 2018,272,959101550999285760
61,Twitter for iPhone,Pleaae https://t.co/DerGACfvTB,,False,Wed Oct 24 00:43:38 +0000 2018,9,1054896161050509312
882,Twitter for iPhone,"Oh, is that right @finebaum. Jim Harbaugh is a great coach at @UMichFootball now, huh? Haaaaa! I love ya buddy but you’ve got some explaining to do :-)",,False,Sun Nov 04 12:25:01 +0000 2018,142,1059058937935396864
218,Twitter Media Studio,Have you seen a better regular-season NFL game? #ESPNRadio #ESPNews https://t.co/RGEusnUCu5 https://t.co/U1YbKeGZxh,,False,Tue Nov 20 17:59:00 +0000 2018,32,1064941191169331200
396,Twitter for iPhone,"I take it back. James Conner busted WALKED in on a TD run. @steelers we’re helped by a roughing the passer penalty, but who gives a damn. I’ll take what I can get. Steelers Up 7-0",,False,Sun Sep 09 17:53:00 +0000 2018,59,1038847757199527937
35886,Twitter for iPhone,SICKO MODE https://t.co/hq8LPy9buK,,False,Fri Nov 09 16:15:45 +0000 2018,7616,1060928942868193280
2390,Twitter for iPhone,Yes Y’all. @MeekMill is coming on next on @FirstTake right now. Tune in! You know the questions are gonna be asked,,False,Thu May 10 15:27:58 +0000 2018,425,994599937710047233
2,Twitter for iPhone,@WaitnPatiently Yes,WaitnPatiently,False,Mon Nov 12 16:09:35 +0000 2018,0,1062014553842741257
119,TweetDeck,After Dark Podcast: @budcrawford402 joins me to talk about his winning the @WorldBoxingOrg welterweight belt last weekend over Jeff Horn. https://t.co/XINmcr3RbJ,,False,Fri Jun 15 02:39:00 +0000 2018,26,1007452383377362945
37,TweetDeck,After Dark Podcast: Some of the less talked about #NBAPlayoffs series. https://t.co/4Vbtx9DXqW,,False,Thu Apr 19 22:45:00 +0000 2018,9,987099774586306560
121,TweetDeck,Stephen A. Smith After Dark podcast: My prediction for this weekend's @BronzeBomber v. @Tyson_Fury fight. https://t.co/3FMSx7rWgb https://t.co/JK0ZpUZgiZ,,False,Sat Dec 01 07:00:00 +0000 2018,20,1068761614889902080
