favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
8,Twitter for BlackBerry®,"So do most, @ZiceyBraumseil. Folks just busy hating to admit it.",ZiceyBraumseil,False,Wed Sep 19 22:19:19 +0000 2012,6,248546840511930368
2,UberSocial for BlackBerry,"I am, @doublez18. SPORTSCENTER!",,False,Mon Apr 16 23:03:28 +0000 2012,2,192025447486332928
1,UberSocial for BlackBerry,@CallMeLeek Thank you. Appreciate the kind words!,CallMeLeek,False,Thu Mar 15 12:51:15 +0000 2012,2,180274963494875136
5,Twitter SMS,Yes! @StephenASmith most certainly is.,,False,Mon Feb 20 17:55:42 +0000 2012,10,171654274793746432
0,UberSocial for BlackBerry,"Not true, bruh!@zaytownstaydown. I respond to everyone I can, when I can. And I'm incapable of getting pissed off by a tweet. All good.",zaytownstaydown,False,Tue Feb 07 15:27:58 +0000 2012,1,166906051780820993
1,UberSocial for BlackBerry,@Cnote4evrJordan Why in the hell would I tell you that? Don't ever ask me such a damn question again.,Cnote_4ever,False,Sun Apr 22 19:47:48 +0000 2012,5,194150531495755776
2,Twitter for BlackBerry®,@E_P_I_C3Fifths Love it!,E_P_I_C3Fifths,False,Fri Oct 26 15:09:29 +0000 2012,1,261847021487538176
0,UberSocial for BlackBerry,@teeaaydadude I don't that that either!,teeaaydadude,False,Mon Apr 02 22:07:28 +0000 2012,1,186937922719723520
2,UberSocial for BlackBerry,"@FOLLOW_TSPOON Oh, hell to the nah! Get away from me. No aggies allowed! :-) Y'all did have all the fine honies, though :-)",FOLLOW_TSPOON,False,Wed Apr 11 21:15:07 +0000 2012,6,190186239037669376
0,Twitter for BlackBerry®,@MszLooneytoon Sorry you feel that way. Wouldn't do so if it were not my JOB!,MochaManagement,False,Sun Jun 17 16:29:00 +0000 2012,1,214394222328025089
3,Twitter Web Client,"@SethVie Because  Kobe was never proven to be guilty. I know that hurts you, but get over it.",DREAMS2beMADE,False,Mon Aug 13 17:44:30 +0000 2012,2,235069331346685952
6,Twitter for BlackBerry®,"What has @ochocinco ever done, @_BreakinAnkles? It's too much watching this dude do this to himself. If he's wrong, settle it privately.",_BreakinAnkles,False,Thu Sep 20 15:34:39 +0000 2012,24,248807392719032321
6,Twitter for BlackBerry®,Look at who's on my radio show with @RyanRuocco right now: @RealSkipBayless. Lawd! What is this world coming to.,,False,Mon Sep 24 17:32:16 +0000 2012,30,250286543518973952
0,UberSocial for BlackBerry,@MTLBigDov Tomorrow morning!,,False,Tue Jan 10 19:45:14 +0000 2012,0,156823935034470401
6,Twitter SMS,Thanks!,,False,Wed Jul 25 14:52:59 +0000 2012,25,228140798233956353
157,Twitter for BlackBerry®,"Not so fast, @SnoopDogg. OKC and Miami may have something to say about that!",SnoopDogg,False,Fri Aug 10 05:32:33 +0000 2012,617,233797965301575680
0,UberSocial for BlackBerry,"Lovely, @iam_Babey",iam_Babey,False,Sat Mar 17 19:38:42 +0000 2012,0,181102278877515776
0,Twitter Web Client,"What's false?, @domiNATE_23 @JaredFielden",domiNATE_23,False,Fri Jun 15 15:39:18 +0000 2012,3,213656939589148672
1,Twitter for BlackBerry®,@LiLLiLWhite Nope. They don't.,_30_treys_,False,Wed Oct 03 20:23:12 +0000 2012,0,253591050348818432
1,UberSocial for BlackBerry,"@ZachRogacion They were No. Seed last year, too",ZachRogacion,False,Sun Apr 08 15:44:16 +0000 2012,1,189015815532711936
0,UberSocial for BlackBerry,@darrylgreene08 Yes!,darrylgreene08,False,Fri Mar 09 15:25:00 +0000 2012,0,178139330194321408
80,Twitter for BlackBerry®,I was trying to find the appropriate words to express my feelings on the Knicks/Heat right now. Here ya go: http://t.co/UU5zdCUt,,False,Fri Dec 07 19:28:54 +0000 2012,174,277132595425341440
2,UberSocial for BlackBerry,@aceflash28 today at 11am to eat crow on Tebow.,aceflash28,False,Mon Jan 09 12:48:16 +0000 2012,3,156356613781979136
60,Twitter Web Client,"Folks are getting on my damn nerves. Lin is OKAY. The Knicks didn't lose the second-coming of Chris Paul. Plus, folks are missing the boat:",,False,Thu Jul 19 15:07:43 +0000 2012,685,225970179182583808
13,Twitter for BlackBerry®,Let's keep our eyes out for what ensues. Time will tell. And so will stiffer competition.,,False,Wed Nov 21 03:47:18 +0000 2012,56,271097428692840448
0,Hootsuite,@_FareedB_ Thanks,_FareedB_,False,Fri May 11 15:23:58 +0000 2012,0,200969505520885760
1,UberSocial for BlackBerry,@Mr_Mhrtam Yes! The potential is there.,Mr_Mhrtam,False,Wed Mar 28 00:22:56 +0000 2012,1,184797686220865536
0,UberSocial for BlackBerry,@itzFLAVS thanks my man!,itzFLAVS,False,Sat Mar 24 03:04:47 +0000 2012,0,183388866676396032
23,UberSocial for BlackBerry,Jalen's my man. Always will be. Love'em! The only thing that pissed me off about him was that he kept interrupting ... http://t.co/imm8sxwO,,False,Wed Apr 11 15:55:46 +0000 2012,282,190105872314281984
27,Twitter for BlackBerry®,"About to be on SPORTSCENTER right now. Talking USA Basketball, Celtics, Lamar Odom to the Clippers and more. Check it out!",,False,Sat Jun 30 14:03:34 +0000 2012,153,219068663725174785
31,Twitter for BlackBerry®,"HOW MANY? There's nothing else to say about @KingJames or @DwyaneWade. Will it be 2,3 or 4. That's the question. But the days of questioning",,False,Sat Sep 29 02:46:11 +0000 2012,241,251875493329117184
11,UberSocial for BlackBerry,"And btw, I'm sick of folks whining about D-Rose. I say the dude is 3rd best PG in a 30-team league and ya'll act ... http://t.co/GcnTyXCI",,False,Sun Feb 05 03:17:41 +0000 2012,100,165997495225298944
4,Twitter Web Client,"No dynasties until they win a chip, @LGFrisbeeguy",,False,Mon Jun 11 17:19:53 +0000 2012,30,212232700449398786
21,Twitter for BlackBerry®,"Did not say it, @eddieiac248. Don't care what anyone says or think they heard. And would apologize immediately if I did. Wouldn't hesitate.",,False,Thu Oct 25 17:41:32 +0000 2012,68,261522900220256257
2,Twitter Web Client,@Tweettoes18 He's not a moron. Just crazy :-),Tweettoes18,False,Wed May 09 17:59:07 +0000 2012,2,200283775073124352
0,Twitter for BlackBerry®,@gerard32 I try.,CarlyleLeach,False,Thu Nov 15 19:16:44 +0000 2012,0,269157000254992384
3,Twitter for BlackBerry®,@ajurich12 I really don't care!,ajurich12,False,Sat May 05 15:58:42 +0000 2012,7,198803918355038208
1,UberSocial for BlackBerry,"Haaaaa, @1_flyIDLP. Ya heard me! Oops!",IPowell1091,False,Mon Jan 30 16:26:18 +0000 2012,2,164021630367039489
0,Twitter for BlackBerry®,@jmac198726 nope! Waste of time.,,False,Sun Sep 30 03:06:17 +0000 2012,0,252242936824201218
2,Twitter for BlackBerry®,"In case ya forgot, yours truly is on the air right now with my man @RyanRucco on the ALL NEW ESPN NY on 98.7FM. Every day from 1-3pm.",,False,Mon Apr 30 17:49:31 +0000 2012,21,197019865775747072
0,UberSocial for BlackBerry,@90sKnicksFans I'm so scared!,90sKnicksFans,False,Sat Feb 25 07:15:25 +0000 2012,1,173305078176948224
1,Twitter Web Client,"@fkjrpanther13 Thank you, bro.",MichWolverine13,False,Fri May 25 18:39:13 +0000 2012,0,206092070438445056
2,Twitter Web Client,"I'm not, @Curdog77 @stephenasmith @MirnessCurt @DwyaneWade. I know what I've said.",Curdog77,False,Fri Jun 15 18:36:21 +0000 2012,3,213701495365971971
0,Twitter SMS,@Huh? What are you talking about Bruh?,huh,False,Wed Jun 27 22:18:36 +0000 2012,3,218106080310464512
0,UberSocial for BlackBerry,"Man, this looks Smooth as Hell :-)@Dealskis",Dealskis,False,Thu Feb 16 15:39:36 +0000 2012,0,170170469679505409
1,Twitter for BlackBerry®,@theBREEZE_ don't have to. I'm the one who's earned a catbird seat. Be patient. Your time is coming!,weathersoBREEZY,False,Fri Aug 10 22:34:19 +0000 2012,3,234055101344514048
1,UberSocial for BlackBerry,"My issue with Sanchez is not about his numbers,@BramESPN. It's about the fact he's treated like a baby. If he's ... http://t.co/bKsRRklv",RealBramW,False,Sun Mar 11 01:20:32 +0000 2012,2,178651588754284544
0,Twitter for BlackBerry®,@OzIsGoinIn Something like that! :-),OzIsGoinIn,False,Sun Sep 09 18:03:33 +0000 2012,0,244858599124385793
0,UberSocial for BlackBerry,@sprewelll Melo's hurt. Needs to admit it.,spreefan8,False,Sat Mar 24 02:08:11 +0000 2012,2,183374623801491457
1,Twitter for BlackBerry®,@WhiteCheddar11 The process! McGwire was given a pass.,WhiteCheddar11,False,Tue Jun 19 18:26:33 +0000 2012,0,215148580367904768
1,UberSocial for BlackBerry,"Love it, @SweatyMikeY. Worth the risk!",,False,Sat Mar 10 17:19:39 +0000 2012,0,178530571931230208
0,UberSocial for BlackBerry,"Yep,@Life2dafullest. But it wasn't.",Life2dafullest,False,Mon Jan 30 15:31:41 +0000 2012,1,164007883577622529
0,UberSocial for BlackBerry,@bighands317 Yes! I played with and against Boo Harvey. But it's none of your business where I lived. That's a personal question :-),bighands317,False,Sat Mar 31 19:58:28 +0000 2012,0,186180684451291137
0,Twitter for BlackBerry®,@keithsfuller Hall of Famer. Mad respect for the man. Happy he's going out this way!,keithsfuller,False,Sat Sep 29 01:27:59 +0000 2012,0,251855812098682881
0,UberSocial for BlackBerry,@clyde_strokes Thank you!,clyde_strokes,False,Thu Mar 29 23:09:15 +0000 2012,0,185503917898076162
5,Hootsuite,"Testing, testing 1-2, 1-2",,False,Sat May 05 00:33:05 +0000 2012,64,198570979264434176
7,UberSocial for BlackBerry,"Ladies and Gentlemen, allow me to retweet what @LarrySJones1 sent me. On MLK Day no less. Just giving you a taste of nonsense exposed to us!",,False,Mon Jan 16 19:56:39 +0000 2012,94,159001133761830912
0,UberSocial for BlackBerry,@CatearlWright No doubt!,CatearlWright,False,Fri Apr 13 15:21:41 +0000 2012,0,190822071905943552
0,UberSocial for BlackBerry,"So is Cris Collinsworth ""horrible""? Has he watched the games because he's picking Eli?,@5StarGuerilla. Grow up!",ErybdyhateCorey,False,Tue Jan 17 16:18:29 +0000 2012,0,159308621283463169
2,Twitter for BlackBerry®,"@gene_hill Tell your Dad I'm sorry to hear that, because I certainly don't have HATE for anyone. God Bless you and your family!",gene_hill,False,Mon Dec 17 18:59:50 +0000 2012,1,280749159349366784
0,UberSocial for BlackBerry,"Still feeling OKC, @CjNoorine71. But I'm worried about the Spurs!",cjnoorine,False,Mon Apr 16 23:10:01 +0000 2012,13,192027093742256131
2,Twitter for BlackBerry®,@L_Dot_Syd No Doubt!,L_Dot_Syd,False,Thu Oct 25 15:33:09 +0000 2012,3,261490591140024320
0,Twitter for BlackBerry®,@Eslonkosky I said they look better. Miami has got to step up!,Eslonkosky,False,Tue Jun 05 16:10:26 +0000 2012,0,210040894479548417
0,Twitter Web Client,@wbconservative He's been done a long time ago.,TheWBShow,False,Wed Apr 04 14:51:47 +0000 2012,0,187553053581389825
33,Twitter for BlackBerry®,This is to spare anyone from feeling the need to bug me about Jeremy Lin's return to NY: http://t.co/J1bNRQkX,,False,Mon Dec 17 18:46:40 +0000 2012,81,280745845857599488
0,UberSocial for BlackBerry,"Doug Collins is a SENSATIONAL coach,@damarcoallen",damarcoallen,False,Wed Feb 01 16:29:47 +0000 2012,3,164747282586152961
3,Twitter for BlackBerry®,@dclazshow I'm trying to figure out who told you I give a damn about whether you like me or not :-),DCL64,False,Sat May 26 02:38:16 +0000 2012,14,206212629096706048
