favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
4,Twitter for BlackBerry®,@dshot1992 didn't think D-Rose would play.,dshot1992,False,Sun Nov 17 15:04:52 +0000 2013,1,402089963539288064
16,Twitter for BlackBerry®,@CarlEppolito Bye! I won't miss you!,CarlEppolito,False,Tue Nov 05 15:21:50 +0000 2013,5,397745577498513408
0,Twitter for BlackBerry®,@meandmineent Haaaaa!!!!!! Jabba-the-Hut!,meandmineent,False,Fri Mar 15 14:20:07 +0000 2013,1,312568901315731456
12,Twitter for BlackBerry®,@Louded_ watch your mouth.,wwwdotwon,False,Wed Feb 13 16:45:29 +0000 2013,6,301733845273833472
0,Twitter for BlackBerry®,@AverageGuy31 Thanks!,AverageGuy31,False,Mon Jul 15 11:49:33 +0000 2013,0,356742325671698433
6,Twitter for BlackBerry®,@grossdog7328 Dream On!,grossdog7328,False,Wed Mar 27 22:20:28 +0000 2013,1,317038436190134273
0,Twitter for BlackBerry®,@BrianSette Whateva!,BrianSette,False,Thu Apr 11 00:49:23 +0000 2013,0,322149345464037376
4,Twitter for BlackBerry®,"Thanks, @JustCallMePUFF_ . Much appreciated!",JustCallMePUFF_,False,Sat Jan 19 17:31:10 +0000 2013,1,292685646143836160
38,Twitter for BlackBerry®,"Halle Berry's FACE can compete with anyone, @Abrydee74. Body-wise? There's no discussion. She's beautiful, but........... Nothing to discuss",Abrydee74,False,Wed Jan 09 19:41:06 +0000 2013,103,289094466701242369
1,Twitter for BlackBerry®,@BigBrownRonn True. But that doesn't mean I think he'll win.,BigBrownRonn,False,Thu Jun 20 18:10:42 +0000 2013,1,347778551900164096
4,Twitter for BlackBerry®,@kspillz2 No!,,False,Sat Jul 06 21:01:34 +0000 2013,2,353619755778834432
2,Twitter for BlackBerry®,@JessicaDeVivo1 No doubt!,JessicaDeVivo1,False,Tue Apr 09 18:00:01 +0000 2013,1,321683935522332672
0,Twitter for BlackBerry®,@tyler_souza09 haaaaa!,,False,Fri Apr 05 15:48:44 +0000 2013,1,320201346802388993
0,Twitter for BlackBerry®,@leitergirl Thank you so much!,leitergirl,False,Sat Feb 23 20:10:09 +0000 2013,0,305409231010549761
2,Twitter for BlackBerry®,@anthxeria haaaa. He'll be back next season.,anthxeria,False,Sun Sep 22 20:25:33 +0000 2013,0,381876946486829056
550,Twitter for BlackBerry®,TIGER wooooooooooooooo!!!!!!!!!!!!!!!!!!!!!!,,False,Sun May 12 23:03:59 +0000 2013,1723,333719231650746369
22,Twitter for BlackBerry®,"On from Noon to 2pm. And feel free to call in at 800.919.3776. Guests: Oscar Robertson, Chris Rock, Kobe Bryant and possibly Magic Johnson.",,False,Sat Feb 23 17:01:58 +0000 2013,80,305361874151690242
0,Twitter for BlackBerry®,@alloydesq Gotta get to see it!,alloydesq,False,Sat Nov 02 02:57:57 +0000 2013,0,396471210671755264
2,Twitter for BlackBerry®,@CoopInPhilly Couldn't tell. Perhaps he needs to be more clear!,CoachCoop100,False,Sat Feb 23 20:46:39 +0000 2013,2,305418417186414593
3,Twitter for BlackBerry®,@bigbrotherjake I'm good bro! How are you!,bigbrotherjake,False,Mon Jul 29 22:13:51 +0000 2013,1,361972866255831041
0,Twitter for BlackBerry®,@dukmac22 tomorrow,dukmac22,False,Thu Sep 05 21:05:05 +0000 2013,0,375726301660737536
1,Twitter for BlackBerry®,@IamLWilliams Thank you!,SuitWilliams,False,Sat Mar 16 15:54:38 +0000 2013,1,312955071883247616
3,Twitter for BlackBerry®,@rolyvic11 I talk the way I talk. Get over it!,rolyvic11,False,Wed Dec 18 20:34:12 +0000 2013,0,413406865771331584
180,Twitter for BlackBerry®,Regarding Incognito: Did I not tell y'all on FIRST TAKE this morning it was all coming down?,,False,Tue Nov 05 00:53:26 +0000 2013,183,397527038908583937
1,Twitter for BlackBerry®,@MrAmazing1986 Nope!,MrAmazing1986,False,Sun Sep 29 16:01:27 +0000 2013,0,384347196436389888
1,Twitter for BlackBerry®,@FlamingWigs Interesting. Something to think about.,So_Grill,False,Sat Apr 13 16:34:04 +0000 2013,1,323111855507779584
3,Twitter for BlackBerry®,@YB3200 Goodbye! I won't miss you.,YB3200,False,Thu Jan 10 04:00:12 +0000 2013,0,289220067927920640
85,Twitter for BlackBerry®,Smart of RW TO ATTACK rim and get Bogus...I mean BoGUT...to foul out.,,False,Sat Nov 30 03:34:24 +0000 2013,84,406627242978979840
1,Twitter for BlackBerry®,@NA100_LARSINY Thank you so much. Appreciate the love. Sincerely!,NA100_Larsiny,False,Tue Feb 12 19:25:02 +0000 2013,0,301411609966956544
2,Twitter for BlackBerry®,@MeanSmoke Maybe it's b/c WOMEN don't support their own sports as much as they should. I love Women's College B-Ball.,MeanSmoke,False,Fri Feb 22 20:48:18 +0000 2013,10,305056444003258369
30,Twitter for BlackBerry®,"@ErikSheridan Turn the channel. Trust me, I will not miss you!",sherid987,False,Fri Nov 08 17:26:21 +0000 2013,20,398864079021813760
48,Twitter for BlackBerry®,"Not a thing, @JustDuran83. We're Men! It's a woman's Day!",JustDuran83,False,Thu Feb 14 22:54:04 +0000 2013,48,302188992814788608
0,Twitter for BlackBerry®,@c_hazelton And you have PROOF of this?!!!,c_hazelton,False,Thu Apr 25 18:10:16 +0000 2013,1,327484721200263168
2,Twitter for BlackBerry®,@ChriHorton Who's better than him right now.,ChriHorton,False,Thu Aug 01 15:02:51 +0000 2013,3,362951568431136771
53,Twitter for BlackBerry®,"You either don't know what the hell ur talking about, can't see or hear, or don't have Tivo/DVR, @ralphlopez41. I've address that many xxx.",ralphlopez41,False,Sat Mar 30 20:49:03 +0000 2013,41,318102593916268544
90,Twitter for BlackBerry®,"His politics or policies. I respect THE PRESIDENT of our country -- no matter who he is. And as for Rodman, it was an ignorant display.",,False,Mon Mar 04 16:52:30 +0000 2013,209,308620980522205184
293,Twitter for BlackBerry®,"Mike Tyson, Jay-Z and Jordan.......all up next on FIRST TAKE on ESPN2. Holla!!!!!",,False,Wed Oct 02 14:01:32 +0000 2013,633,385404182863151105
11,Twitter for BlackBerry®,@claytonbarnes3 Thank you kid. Keep pushing. Keep Praying. Keep Dreaming.....and your wishes will come true.,claytonbarnes3,False,Sun Apr 28 20:50:16 +0000 2013,1,328612149054300160
7,Twitter for BlackBerry®,@glenmess Keep Drinking!,glenmess,False,Sun Sep 29 16:02:01 +0000 2013,5,384347341869686784
3,Twitter for BlackBerry®,@_Tweetsbyted Nope. I'm on vacation!,_Tweetsbyted,False,Sun Aug 18 00:39:58 +0000 2013,0,368895009627447298
1157,Twitter Web Client,Just reached 1.6 million followers. Wanted to take a moment to SINCERELY thank all of y'all for the love and support. Keep it coming.,,False,Thu Dec 12 15:36:34 +0000 2013,310,411157636273295360
6,Twitter for BlackBerry®,"Loving today's Radio Show on ESPN NY (98.7FM) with @RyanRuocco. Thanks again to Jets' Coach Rex Ryan. As for me, stay Tuned.",,False,Tue Apr 30 18:34:34 +0000 2013,9,329302776398102529
2,Twitter for BlackBerry®,@TheHendonator12 God's honest truth!,Khendo779,False,Wed Dec 04 15:44:13 +0000 2013,1,408260461927202817
1,Twitter for BlackBerry®,@MJG_IV Thank You!,MJG_IV,False,Wed Feb 06 13:08:05 +0000 2013,1,299142420346576896
239,Twitter for BlackBerry®,"You sorry punk, @StreetSoar86. Did you tell folks how you screamed from a distance, calling me names and then shut up when I responded.",,False,Thu Feb 14 22:45:16 +0000 2013,266,302186776578101249
0,Twitter for BlackBerry®,@rshafer10 Huh? I picked the Saints!,rshafer10,False,Sun Sep 22 20:23:51 +0000 2013,0,381876519129202688
37,Twitter for BlackBerry®,That would mean RIGHT NOW ladies and Gentlemen. I'm taking phone calls from the NBA Finals: 800.919.3776.,,False,Thu Jun 06 23:29:58 +0000 2013,79,342785466979995648
4,Twitter for BlackBerry®,"Join ESPN's Jeremy Schaap, honorary starter, Sun., 3/10, RMHA 5K Run/Walk, Bronx, http://t.co/VAky0lSX. Great cause &amp; fun!",,False,Mon Feb 11 18:47:35 +0000 2013,6,301039798498492417
2,Twitter for BlackBerry®,@LightSkinned_x3 Nope!,KobeMainLady_24,False,Thu Mar 07 17:22:09 +0000 2013,2,309715604879835136
5,Twitter for BlackBerry®,"@TrojanCharged If Bama and LSU aren't on the schedule, it's weak!",TrojanCharged,False,Thu Aug 29 18:08:37 +0000 2013,7,373145174999703552
1,Twitter for BlackBerry®,@JustinUrsaki Thank You so much!,jsakibomb,False,Sat Mar 16 15:53:46 +0000 2013,0,312954854362472448
1,Twitter for BlackBerry®,@MarkWyspianski @ARBernard,MarkWyspianski,False,Thu Dec 12 13:09:06 +0000 2013,0,411120527554510848
188,Twitter for BlackBerry®,"That's that IGNORANT @#*@ that serves to keep us down, @wassupMikey. And it's ppl like you fostering it. #DamnShame!",,False,Wed Nov 27 18:30:02 +0000 2013,93,405765475788791808
1,Twitter for BlackBerry®,@SierraBravo26 Never said that. Flat-out lie!,,False,Mon May 20 22:22:16 +0000 2013,3,336607833372127233
265,Twitter for BlackBerry®,"2 missed wide-open 3's. Knicks lucky, but I'll take it!",,False,Thu Nov 21 02:37:08 +0000 2013,515,403351340266442752
255,Twitter for BlackBerry®,"Get over it, @PunameCruncher. A man who strikes a woman better stand at attention in ANY COURT. Especially with a FEMALE JUDGE. Nice Avatar",PunameCruncher,False,Tue Jun 11 19:17:20 +0000 2013,341,344533827584143360
0,Twitter for BlackBerry®,@REMILOVESPORTS No sir. But we may someday!,REMILOVESPORTS,False,Wed Feb 13 16:54:14 +0000 2013,0,301736049296674816
1,Twitter for BlackBerry®,@DahnDahlas perhaps it's because I didn't see it. Thank You!,DahnDahlas,False,Thu Jan 31 20:49:56 +0000 2013,1,297084320483524609
10,Twitter for BlackBerry®,"What's the problem, @JMthree? Actors/actresses,country music singers and everyone else gets helped. What's the big deal now?",JMthree,False,Mon Sep 30 19:31:00 +0000 2013,8,384762319349100544
48,Twitter SMS,Thank Ya! How's my man Eddie? Please tell him I sent my best! Love y'all.,,False,Tue Nov 05 15:43:31 +0000 2013,14,397751034547695616
138,Twitter for BlackBerry®,Exactly how many stories will I have to break AHEAD OF TIME @MrBottomLine before your sorry @$#* gets it? Shut the hell up and watch/listen!,MrBottomLine,False,Tue Jul 09 23:34:40 +0000 2013,137,354745448000528384
474,Twitter for BlackBerry®,"Good lawd. JR, shitty turnaround shot. Just awful. And Randy Foye followed up with a 3. Denver up 94-85 with 1:43 left. #DamnDamnDamn!",,False,Sat Nov 30 04:24:29 +0000 2013,805,406639848431185921
443,Twitter for BlackBerry®,"Nate Robinson has gone COMPLETELY BERSERK. This is unbelievable, but impressive. As Steve Kerr would say....a REMARKABLE performance. #WOW!!",,False,Sat Apr 27 20:51:12 +0000 2013,2125,328249998087180289
1,Twitter for BlackBerry®,@PHayesReports Haaaaaa. Funny!,KOBPatrickHayes,False,Sat Apr 13 16:27:57 +0000 2013,1,323110317594906624
11,Twitter for BlackBerry®,"@Palmiero_Chris That requires WORK, sir! When are you paying me?:-) Watch the damn shows!",,False,Mon Feb 25 13:17:07 +0000 2013,5,306030065093861376
0,Twitter for BlackBerry®,@Jets2fly Thank You!,Jets2fly,False,Thu Apr 18 17:41:34 +0000 2013,0,324940784027709440
1,Twitter for BlackBerry®,@EMa_Mars Nope. Thursday back in Oakland.,EMa_Mars,False,Mon Apr 29 18:34:03 +0000 2013,1,328940255581446144
0,Twitter for BlackBerry®,@gimmeDArock1 Haaa. Too much grease!,,False,Fri Feb 22 15:47:38 +0000 2013,4,304980780441030657
9,Twitter for iPad,@MarkAffue Nobody cares. But I'm very pleased with what I'm seeing from I.T. Also think DeMarcus Cousins could be best big man in the game.,MarkAffue,False,Tue Dec 10 18:09:04 +0000 2013,7,410471239137120256
86,Twitter for BlackBerry®,"FIRST TAKE is not on this week. It returns to the airwaves next week, but w/o @RealSkipBayless and myself. Skip and I return July 7th.",,False,Tue Jun 25 13:03:06 +0000 2013,385,349513080146894848
3,Twitter for BlackBerry®,@biscardi_john Thanks Bro!,biscardi_john,False,Thu Nov 28 15:48:24 +0000 2013,1,406087186631507968
224,Twitter for BlackBerry®,"Btw.....let's give Joe Johnson some love. Owed $89-million, moments like this are why you get paid. He's answered the bell. #creditdue",,False,Sat Apr 27 21:22:01 +0000 2013,1410,328257752755486721
1,Twitter for BlackBerry®,"@Tamamaster We actually don't need that to get our viewers, but Thank You!",Tamamaster,False,Thu Apr 25 15:50:57 +0000 2013,0,327449659251507200
108,Twitter for BlackBerry®,"Thank you for the kind words, @MtgRecruiter. So thoughtful of you to say!",,False,Fri Dec 06 15:58:32 +0000 2013,11,408988836962648064
9,Twitter for BlackBerry®,@Zach_Shhhmith The likelihood is that I'm happier than you. Is it possible you should be receiving advice instead of giving it!,Zach_Shhhmith,False,Tue Apr 02 21:56:27 +0000 2013,2,319206720628998144
1,Twitter for BlackBerry®,@babyroy2007 Yep. The dudes who retired. Not the ones still playing. Give credit where it's due.,babyroy2007,False,Thu Apr 25 15:51:51 +0000 2013,1,327449885601312769
0,Twitter for BlackBerry®,@WizardOfAzz Thank You!,,False,Sun Apr 14 14:11:16 +0000 2013,0,323438308757753856
0,Twitter for BlackBerry®,@TreyJGlover I'm not wrong! Not even a little bit. I just refuse to entertain this about a 22 year old any longer. Let the boy live life!,TreyJGlover,False,Sat Jan 19 20:51:21 +0000 2013,0,292736024147288064
3,Twitter for BlackBerry®,@bronxtape Let the Knicks keep looking this way!,,False,Wed Nov 20 16:41:17 +0000 2013,3,403201391063093248
73,Twitter for BlackBerry®,"The job done, then why can't I give props when he does, @Shizz105. Try growing the hell up. It's always great to give credit where it's die",Shizz105,False,Wed Feb 13 19:01:10 +0000 2013,96,301767993929658368
7,Twitter for BlackBerry®,@katypillar5 Thank ya so much my dear!,katypillar5,False,Thu Nov 14 15:57:50 +0000 2013,6,401016129063120896
5,Twitter for BlackBerry®,@itsmeSPANGOOLi mind your damn business!,ThatBoyGooli,False,Mon Oct 21 16:13:30 +0000 2013,2,392322763794313216
22,Twitter for BlackBerry®,"Wouldn't say that, @cquigs914. We actually do NOT yell all the time. But we do handle our Business! :-)",,False,Tue Mar 05 15:41:55 +0000 2013,5,308965605732655105
41,Twitter for BlackBerry®,"And Btw...although the Celts have completely exceeded my expectations, my comments pertained to them competing for the title. Not Reg season",,False,Sun Mar 10 18:39:33 +0000 2013,86,310822249689149440
1,Twitter for BlackBerry®,@SMorrison085 Cheese CURLS :-),BamBamHarv85,False,Thu May 16 00:50:47 +0000 2013,3,334833270674038784
50,Twitter for BlackBerry®,Playoff time baby! Can't wait. Stephen A and my boy @RyanRuocco LIVE from Walt Clyde Frazier's Restaurant on 10th and 37th. Holla at ya Boys,,False,Sat Apr 20 15:48:37 +0000 2013,106,325637134407053314
2,Twitter for BlackBerry®,@Mkerosky You mean @RealSkipBayless got it wrong. I didn't say that!,Mkerosky,False,Thu May 30 14:34:47 +0000 2013,2,340114067626803200
67,Twitter SMS,Who was imitating me?????,,False,Mon Apr 22 23:10:27 +0000 2013,74,326473100587839488
0,Twitter for BlackBerry®,@BenMoyette Does it matter!,BenMoyette,False,Mon Jun 03 04:13:59 +0000 2013,0,341407391499313154
312,Twitter for BlackBerry®,"Can't wait to get into NBA Free Agency. So much I've held back. Won't tomorrow on FIRST TAKE, though. You can bet the house on that!",,False,Sun Jul 07 21:27:29 +0000 2013,587,353988664705040384
1,Twitter for BlackBerry®,@MrHart29 Thank you boss. Much appreciated!,MrHart29,False,Sun May 26 22:59:43 +0000 2013,1,338791588014747648
0,Twitter for BlackBerry®,@AD2k000 Because he had the flu and a stomach virus.,AD2k000,False,Sun May 12 14:43:59 +0000 2013,0,333593402224562176
2,Twitter for BlackBerry®,@Chadthegunner Don't smoke at all. Must've been what I was eating!,chadochonueve,False,Sun Jul 07 15:16:02 +0000 2013,1,353895186151129088
0,Twitter for BlackBerry®,@PSNztstyle Feelings mutual!,PSNztstyle,False,Thu Apr 11 15:24:27 +0000 2013,0,322369561611616256
1,Twitter for BlackBerry®,@Danferro17 Word!,alessferro,False,Wed Jan 09 18:17:25 +0000 2013,0,289073405066616832
0,Twitter for BlackBerry®,@Born2Sport That episode was hilarious!,Born2Sport,False,Thu Jul 18 21:21:19 +0000 2013,0,357973382085607424
1,Twitter for BlackBerry®,@frankmahoney07 Almost!,thatguyfrank29,False,Sun Nov 24 21:48:54 +0000 2013,1,404728355653566465
0,Twitter for BlackBerry®,"@AndreMiller0296 Can we pleasure save the ""Slave"" stuff for something significant and concrete.",,False,Sun May 26 22:59:28 +0000 2013,0,338791526014529538
