favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
41,Twitter for iPhone,"The Stephen A. Smith Show on SiriusXM@MadDogRadio coming in right now. @KingJames and the Cavs, NFL, Boxing. 888Maddog6. That's 888.623.3646",,False,Thu Nov 06 18:01:48 +0000 2014,24,530419796694007808
196,Twitter for iPhone,Is Denver in trouble? Is NE destined for the SB. Are the Packers legit? And is this the end for RG3 in DC. All that and more coming up next,,False,Mon Nov 17 17:57:45 +0000 2014,117,534405042590461952
1,Twitter for iPhone,@jvasquez623 Yep,_jonvasquez,False,Thu Aug 28 14:57:38 +0000 2014,0,505006298883428353
88,Twitter for iPhone,Thanks bro @lovejonz618 @DezBryant. Much appreciated,lovejonz618,False,Tue Nov 04 15:59:34 +0000 2014,24,529664257240363008
103,Twitter for iPhone,"Don't hate, @TheRealKColl. Emulate!:-)",,False,Sat May 10 13:17:26 +0000 2014,21,465118414915129344
538,Twitter for iPhone,Wow! What an explosion. OKC has 20 assists and only 6 TO's. And @russwest44 is playing lights out. We ourselves a Western Conference Finals.,,False,Wed May 28 02:45:40 +0000 2014,526,471482409255313410
163,Twitter Web Client,"someone isn't ready to protest and call for someone white to be fired. Enough already. Obviously, i'm not talking about ALL or MOST of us.",,False,Wed Sep 10 15:52:40 +0000 2014,214,509731190161833985
531,Twitterrific for iOS,Give my man @RealSkipBayless credit where it's due: he said this kid Dee Ford would make noise tonight. The man knows his CFB. #TitleTalk,,False,Tue Jan 07 04:04:48 +0000 2014,400,420405635617128448
9,Twitter Web Client,@jcv8201 Thanks bro.,jcv8201,False,Fri May 23 17:32:46 +0000 2014,1,469893713943351296
3,Twitter for iPhone,@hoganm2009 Haa. Tell your wife Stevie A sends the love,hoganm2009,False,Thu Oct 02 00:59:32 +0000 2014,2,517478958267637761
149,Twitter for iPhone,AP. Rice. Abuse going on all over the place -- ad Black Athletes getting arrested for it. Damn! The Stephen A. Smith Show on MadDog Radio...,,False,Mon Sep 15 16:52:38 +0000 2014,126,511558220100681728
1,Twitterrific for iOS,@lordbesi @KingJames ME! I'm 18 years older :-),,False,Wed Feb 05 23:56:31 +0000 2014,0,431214785070637056
