favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
1,Hootsuite,"@brad24cottrell Nope! Because it's not true. Some folks love me on Radio, in print or one or two of the three. Some folks hate me, period.",Brad58007276,False,Sun Jul 10 20:24:14 +0000 2011,0,90154382808719360
1,Hootsuite,Treated him. He'll get no respect whatsoever.,,False,Wed Jul 27 05:26:26 +0000 2011,19,96089037097545728
0,Twitter Web Client,"@Curtdini757 @realskipbayless wouldn't go that far, boss. But thanks a bunch.",Curtdini757,False,Thu Nov 24 13:44:35 +0000 2011,1,139700944341446656
0,Twitter for BlackBerry®,@WiIl2win One game. Means little. But I AM liking what I'm seeing from Bynum.,WiIl2win,False,Wed Mar 16 16:14:21 +0000 2011,0,48054505559949312
0,Hootsuite,@devwoz Thank You,devwoz,False,Wed Oct 26 13:23:55 +0000 2011,0,129186494404493312
0,Twitter for BlackBerry®,Time like this.,,False,Thu May 19 03:08:43 +0000 2011,8,71049618221318144
0,Twitter for BlackBerry®,Right now. Buckle Up!,,False,Thu Jun 16 22:58:38 +0000 2011,1,81495928590180352
0,Twitter for BlackBerry®,@robeltech Might work!,robeltech,False,Tue Apr 19 00:47:34 +0000 2011,0,60142460034232320
1,Twitter for BlackBerry®,@witnessbrianba Because they let me go back in May 2009.,,False,Wed Jan 19 06:44:25 +0000 2011,2,27617357715210240
0,Twitter for BlackBerry®,@megadad0765 Never watched it. Never will.,megadad0765,False,Tue May 31 03:34:44 +0000 2011,1,75404817371103232
1,Hootsuite,Strawberry Letter coming up!,,False,Thu Mar 10 13:05:24 +0000 2011,3,45832625134387200
0,Twitter for BlackBerry®,@gtownmike101 Disgraceful.,mikesparkman210,False,Thu Jun 09 17:03:31 +0000 2011,0,78869845227225088
7,UberSocial for BlackBerry,I won't go crazy over Tebow anymore. I'm tired/disappointed of folks lack of understanding. My gripe isn't about ... http://t.co/a2c5saqO,,False,Sun Dec 04 20:56:19 +0000 2011,77,143433471447150593
0,Twitter for BlackBerry®,@ethanmennen It's coming.,ethanmennen,False,Tue Mar 08 13:39:37 +0000 2011,0,45116464302264320
0,Hootsuite,@LyNy35 what do you mean by that?,LyNy35,False,Sat Jul 23 21:54:34 +0000 2011,0,94888156779917312
0,Hootsuite,"@nwanza I don't even remember last year's, so I guess you have a point.",OU_Gyrl,False,Mon Feb 07 01:25:19 +0000 2011,0,34422421385641984
0,Twitter for BlackBerry®,@A_RealNetsFan Not happening.,A_RealNetsFan,False,Fri Jul 01 00:51:17 +0000 2011,1,86597710370705408
0,Twitter for BlackBerry®,"@PrimeStar Actually, you're wrong. It was gone to moment he jumped into Plaxico's arms outside of prison -- as if HE WAS MRS. BURRESS!!!",,False,Tue Jun 28 17:42:58 +0000 2011,0,85765144315052033
909,Twitter for BlackBerry®,I'm going to say this one time: anyone who does not watch their language on this account will be banned. I'm tired of the juvenile nonsense.,,False,Thu Mar 10 03:46:28 +0000 2011,626,45691967555895296
1,Hootsuite,"@mrpeabodyln2 Thank you, sir!",mrpeabodyln2,False,Sun Nov 06 19:59:12 +0000 2011,0,133272237984858112
0,Twitter for BlackBerry®,@MikedUp88 Yes Sir!,MikedUp88,False,Sun Feb 06 02:24:52 +0000 2011,0,34075021920059392
0,Twitter for BlackBerry®,@HandySnacks B.S.,HandySnacks,False,Thu Apr 14 00:54:56 +0000 2011,0,58332375737835520
0,UberSocial for BlackBerry,@Gaborik101 Just finished. Where were you?????,,False,Wed Dec 21 21:59:47 +0000 2011,0,149610038321872896
227,Hootsuite,@mitstick26 I stand by what I've said. Every squirrel's entitled to bust a nut every now and then.,Golden_Stick,False,Sun Jan 16 04:52:14 +0000 2011,256,26501959624167425
